Date,Research & Development Cost,Revenue,Ticker,Total Operating Expences
12/31/2015,0,0,THM,5384.591
12/31/2014,0,0,THM,8000.392
12/31/2017,4301000,66801000,INTT,55279000
12/31/2016,3660000,40227000,INTT,35571000
12/31/2015,3935000,38889000,INTT,35998000
12/31/2014,3580000,41796000,INTT,36880000
12/31/2017,0,79554.493,INUV,83440.967
12/31/2016,0,71530.102,INUV,72387.268
12/31/2015,0,70438.116,INUV,68291.143
12/31/2014,0,49599.486,INUV,47102.477
2/28/2018,0,41393.979,VKI,5557.733
2/28/2017,0,42508.201,VKI,5546.293
2/29/2016,0,43144.369,VKI,5718.709
2/28/2015,0,42809.014,VKI,5648.003
6/30/2018,1746000,5923000,ISR,12652000
6/30/2017,965000,4761000,ISR,10996000
6/30/2016,528000,4769000,ISR,10307000
6/30/2015,615000,4606000,ISR,8943000
12/31/2017,0,0,ISDR,0
12/31/2016,404000,12059000,ISDR,10124000
12/31/2015,326.584,11619.883,ISDR,10438.647
12/31/2014,391.973,13629.684,ISDR,12157.031
12/31/2017,31.922,117023.578,ITP,108375.022
12/31/2016,21.598,134744.6,ITP,121614.575
12/31/2015,28.448,135303.173,ITP,117106.403
12/31/2014,20.276,137041.447,ITP,119122.514
12/31/2017,1572.714,6062.778,KIQ,11234.902
12/31/2016,704.868,8077.143,KIQ,11604.749
12/31/2015,783.68,18910.122,KIQ,19381.023
12/31/2014,440.6,23816.809,KIQ,17591.506
12/31/2017,0,1263004000,LTS,1253416000
12/31/2016,0,1100140000,LTS,1107932000
12/31/2015,0,1142401000,LTS,1147414000
12/31/2014,0,909495000,LTS,890338000
9/30/2017,0,4474.953,LEVB,4714.244
9/30/2016,0,2031.562,LEVB,5764.855
9/30/2015,0,25.084,LEVB,2623.454
12/31/2017,0,22402000,LGL,22126000
12/31/2016,0,20891000,LGL,21014000
12/31/2015,0,20713000,LGL,21501000
12/31/2014,0,23013000,LGL,25377000
12/31/2017,3000000,785156000,LBY,759111000
12/31/2016,4300000,796210000,LBY,736417000
12/31/2015,6100000,825230000,LBY,754473000
12/31/2014,6200000,855892000,LBY,776507000
12/31/2017,0,21612000,LLEX,66149000
12/31/2016,0,3435000,LLEX,17348000
12/31/2015,0,396000,LLEX,8737000
12/31/2014,0,2859.371,LLEX,12606.708
12/31/2017,536.848,11343.177,LIQT,15950.432
12/31/2016,626.147,13906.394,LIQT,19697.99
12/31/2015,707.844,15812.587,LIQT,19212.066
12/31/2014,336.066,14561.192,LIQT,19752.704
12/31/2017,0,0,MAG,7694000
12/31/2016,0,0,MAG,60673000
12/31/2015,0,0,MAG,11333000
12/31/2014,0,0,MAG,14904.397
3/31/2018,17250000,122985000,MJCO,125392000
3/31/2017,17236000,121768000,MJCO,122007000
3/31/2016,16267000,113302000,MJCO,117303000
3/31/2015,10344000,79282000,MJCO,80120000
12/31/2017,0,147882000,MHH,141782000
12/31/2016,0,132008000,MHH,126721000
12/31/2015,0,123470000,MHH,117859000
12/31/2014,0,113523000,MHH,107983000
12/31/2017,0,149.687,MTNB,16652.091
12/31/2016,0,0,MTNB,8257.133
12/31/2015,0,194.494,MTNB,10105.993
12/31/2014,0,0,MTNB,10464.999
12/31/2017,0,903592000,MNI,874679000
12/25/2016,0,977093000,MNI,931871000
12/27/2015,0,1056574000,MNI,986418000
12/28/2014,0,1146552000,MNI,1044502000
3/31/2018,0,2705.235,MXC,2937.473
3/31/2017,0,2376.749,MXC,3068.015
3/31/2016,0,2421.792,MXC,3907.137
3/31/2015,0,3390.005,MXC,3829.295
11/30/2017,0,2539.975,CCA,473.021
11/30/2016,0,2615.147,CCA,486.049
11/30/2015,0,2679.107,CCA,492.589
11/30/2014,0,2590.626,CCA,481.545
12/31/2017,111.014,20102.662,MICR,21027.979
12/31/2016,97.234,19638.217,MICR,20141.048
12/31/2015,241.1,21495.184,MICR,21852.198
12/31/2014,408.867,24070.292,MICR,23116.095
12/31/2017,272.746,11281.886,MLSS,16516.204
12/31/2016,1270.471,10482.005,MLSS,16995.965
12/31/2015,100.856,9491.569,MLSS,12548.317
12/31/2014,88.243,10333.09,MLSS,11123.266
12/31/2017,1530.531,1558.866,MYO,8106.98
12/31/2016,1012.551,1103.277,MYO,4378.279
12/31/2015,756.83,689.671,MYO,4223.174
12/31/2014,580.411,913.254,MYO,3654.574
6/30/2017,5531.708,0,NNVC,9600.724
6/30/2016,5028.97,0,NNVC,8859.501
6/30/2015,3660.322,0,NNVC,7063.1
6/30/2014,5131.523,0,NNVC,8667.372
12/31/2017,0,966996000,NHC,907996000
12/31/2016,0,926638000,NHC,862155000
12/31/2015,0,906622000,NHC,836888000
12/31/2014,0,871683000,NHC,801507000
12/31/2017,4513.842,1810.437,NAVB,15069.564
12/31/2016,7138.08,4971.634,NAVB,15120.376
12/31/2015,10562.729,3013.361,NAVB,21454.101
12/31/2014,15116.978,2054.096,NAVB,24645.588
12/31/2017,0,16451000,NTIP,10437000
12/31/2016,0,65088000,NTIP,14292000
12/31/2015,0,16565000,NTIP,8074000
12/31/2014,0,12309000,NTIP,5949000
10/31/2017,0,5661000,NBW,1054000
10/31/2016,0,5574000,NBW,1151000
10/31/2015,0,5446000,NBW,1091000
10/31/2014,0,5411000,NBW,1133000
10/31/2017,0,23454.26,NHS,3008.954
10/31/2016,0,23806.663,NHS,3003.884
10/31/2015,0,25250.285,NHS,3073.185
10/31/2014,0,27017.434,NHS,3194.427
10/31/2017,0,20537000,NBH,2993000
10/31/2016,0,20501000,NBH,3233000
10/31/2015,0,20748000,NBH,3138000
10/31/2014,0,20546000,NBH,3221000
10/31/2017,0,4725000,NBO,926000
10/31/2016,0,4701000,NBO,1003000
10/31/2015,0,4629000,NBO,950000
10/31/2014,0,4618000,NBO,1003000
10/31/2017,0,21979.758,NRO,4072.523
10/31/2016,0,22077.664,NRO,4488.981
10/31/2015,0,17664.519,NRO,4438.401
10/31/2014,0,20861.224,NRO,4047.264
4/30/2018,0,74552.526,UWN,71588.877
4/30/2017,0,74458.949,UWN,71395.443
4/30/2016,0,70234.356,UWN,65197.657
4/30/2015,0,64349.553,UWN,61017.952
12/31/2017,0,0,NSU,347947000
12/31/2016,0,230705000,NSU,187807000
12/31/2015,0,356872000,NSU,279290000
12/31/2014,0,555012000,NSU,278241000
12/31/2017,0,791000,GBR,1435000
12/31/2016,0,764000,GBR,1533000
12/31/2015,0,820000,GBR,2405000
12/31/2014,0,1489000,GBR,2676000
12/31/2017,0,56733.215,NEN,38682.422
12/31/2016,0,51340.917,NEN,36295.14
12/31/2015,0,46349.288,NEN,32597.96
12/31/2014,0,42307.022,NEN,31545.752
12/31/2017,0,604400000,NGD,846200000
12/31/2016,0,522800000,NGD,518700000
12/31/2015,0,712900000,NGD,718800000
12/31/2014,0,726000000,NGD,1055600000
12/31/2017,0,0,NXE,0
12/31/2016,0,0,NXE,15536.635
12/31/2015,0,0,NXE,5145.636
12/31/2014,0,0,NXE,8677.3
12/31/2017,0,297315000,HLTH,274706000
12/31/2016,0,286129000,HLTH,275791000
12/31/2015,0,225659000,HLTH,194009000
12/31/2014,0,84029000,HLTH,63538000
12/31/2017,0,0,NAK,64194000
12/31/2016,0,0,NAK,27116000
12/31/2015,0,0,NAK,34894000
12/31/2014,0,0,NAK,34138000
12/31/2017,0,203382.068,NOG,138698.472
12/31/2016,0,144208.622,NOG,129500.643
12/31/2015,0,181107.872,NOG,98936.893
12/31/2014,0,387940.117,NOG,82768.86
12/31/2017,410000,18230000,NBY,25541000
12/31/2016,1280000,11897000,NBY,22718000
12/31/2015,5728000,4381000,NBY,25518000
12/31/2014,9483000,1054000,NBY,17958000
11/30/2017,0,0,NG,20802000
11/30/2016,0,0,NG,20179000
11/30/2015,0,0,NG,20288000
11/30/2014,0,0,NG,22082000
12/31/2017,0,0,NTN,22671000
12/31/2016,0,22312000,NTN,24590000
12/31/2015,0,24519000,NTN,30322000
12/31/2014,0,26046000,NTN,29991000
12/31/2017,0,176071000,NES,248786000
12/31/2016,0,152176000,NES,213100000
12/31/2015,0,356699000,NES,389719000
12/31/2014,0,536282000,NES,529125000
12/31/2017,7174000,0,OCX,18849000
12/31/2016,5677000,0,OCX,11140000
12/31/2015,4527000,0,OCX,8718000
12/31/2014,3962000,0,OCX,4973000
12/31/2017,3539.656,0,OGEN,6721.416
12/31/2016,4754.65,0,OGEN,8547.303
12/31/2015,3733.51,0,OGEN,6785.564
12/31/2014,3065.053,939.926,OGEN,6762.21
12/31/2017,0,0,TIS,166401000
12/31/2016,0,164494000,TIS,146908000
12/31/2015,0,168446000,TIS,148996000
12/31/2014,0,142724000,TIS,126813000
12/31/2017,0,15533.128,ORM,11902.129
12/31/2016,0,17078.991,ORM,14757.857
12/31/2015,0,21243.551,ORM,13204.782
12/31/2014,0,17820.251,ORM,11627.674
6/30/2018,0,67134.758,PTN,41208.193
6/30/2017,0,44723.827,PTN,55293.321
6/30/2016,0,0,PTN,49250.135
6/30/2015,0,12951.73,PTN,30237.887
6/30/2018,0,0,PZG,6084.72
6/30/2017,0,0,PZG,7711.976
6/30/2016,0,0,PZG,5290.084
6/30/2015,0,0,PZG,3014.85
12/31/2017,1479.587,13547.507,TEUM,21368.401
12/31/2016,3543.59,12855.811,TEUM,24498.154
12/31/2015,4543.492,31015.453,TEUM,31377.64
12/31/2014,7228.663,20356.447,TEUM,37133.833
12/31/2017,0,315837000,PRK,191014000
12/31/2016,0,321878000,PRK,186623000
12/31/2015,0,298893000,PRK,179853000
12/31/2014,0,307543000,PRK,179724000
12/31/2017,0,3015000,PED,26583000
12/31/2016,0,3968000,PED,10910000
12/31/2015,0,5326000,PED,14638000
12/31/2014,0,4812000,PED,18062000
12/31/2017,31599000,28780000,PFNX,54755000
12/31/2016,32054000,60194000,PFNX,55071000
12/31/2015,17935000,9583000,PFNX,37421000
12/31/2014,4026000,10644000,PFNX,20361000
4/30/2018,0,13976.569,HNW,2152.895
4/30/2017,0,13817.744,HNW,2146.845
4/30/2016,0,15686.191,HNW,2088.974
4/30/2015,0,18113.437,HNW,2261.229
8/31/2017,0,0,PLG,6893000
8/31/2016,0,0,PLG,5571000
8/31/2015,0,0,PLG,10374000
8/31/2014,0,0,PLG,15509000
12/31/2017,0,24818000,PLYM,27392000
12/31/2016,0,19888000,PLYM,21310000
12/31/2015,0,19205000,PLYM,22575000
12/31/2014,0,2839000,PLYM,8321000
12/31/2017,0,0,PLM,7339.636
1/31/2017,0,0,PLM,6678000
1/31/2016,0,0,PLM,5431000
1/31/2015,0,0,PLM,5679000
12/31/2017,0,1982.265,PW,643.949
12/31/2016,0,1975.921,PW,590.683
12/31/2015,0,1970.115,PW,671.426
12/31/2014,0,1743.189,PW,642.271
12/31/2017,28059000,0,PLX,0
12/31/2016,23608000,9199000,PLX,42362000
12/31/2015,19025000,4364000,PLX,28034000
12/31/2014,21224000,3523000,PLX,32082000
6/30/2018,0,842417000,RLGT,830236000
6/30/2017,0,777613000,RLGT,761434000
6/30/2016,0,782579000,RLGT,772288000
6/30/2015,0,502665000,RLGT,495266000
7/31/2017,0,5618000,RFL,5397000
7/31/2016,0,5589000,RFL,4397000
7/31/2015,0,3987000,RFL,4124000
10/31/2017,0,54950.207,UTG,12951.433
10/31/2016,0,44946.468,UTG,12008.487
10/31/2015,0,39269.522,UTG,10496.876
10/31/2014,0,66910.64,UTG,9943.998
12/31/2017,0,37714000,REED,43538000
12/31/2016,0,42472000,REED,44787000
12/31/2015,0,45948000,REED,48678000
12/31/2014,0,43422000,REED,43146000
12/31/2017,0,25148000,RHE,20010000
12/31/2016,0,27601000,RHE,22682000
12/31/2015,0,18400000,RHE,26041000
12/31/2014,0,3325000,RHE,27523000
12/31/2017,740.567,34493.838,RVP,38811.085
12/31/2016,571.842,29826.636,RVP,32877.519
12/31/2015,607.527,29552.2,RVP,32760.076
12/31/2014,616.784,33664.63,RVP,35822.191
12/31/2017,10715.296,0,RNN,17354.717
12/31/2016,10089.149,0,RNN,16413.385
12/31/2015,12148.226,0,RNN,18263.436
12/31/2014,7015.901,0,RNN,13269.229
12/31/2017,0,63547.138,REI,51668.181
12/31/2016,0,29345.628,REI,29865.373
12/31/2015,0,29545.819,REI,33418.054
12/31/2014,0,36329.237,REI,23758.962
12/31/2017,0,10644.197,RIF,3688.25
12/31/2016,0,9626.275,RIF,3350.378
12/31/2015,0,10000.001,RIF,3154.724
12/31/2014,0,10437.463,RIF,3030.756
12/31/2017,0,6332.564,SACH,1471.895
12/31/2016,0,3628.36,SACH,489.766
12/31/2015,0,2565.026,SACH,217.75
12/31/2014,0,1546.126,SACH,76.146
12/31/2017,0,86673000,SNMP,90990000
12/31/2016,0,69518000,SNMP,95201000
12/31/2015,0,66636000,SNMP,190229000
12/31/2014,0,74072000,SNMP,62559000
12/31/2017,0,68275000,SAND          ,65305000
12/31/2016,0,62371000,SAND          ,53090000
12/31/2015,0,52663000,SAND          ,80559000
12/31/2014,0,56494000,SAND          ,49968000
12/31/2017,0,5809000000,SEB,5577000000
12/31/2016,0,5379000000,SEB,5141000000
12/31/2015,0,5594000000,SEB,5468000000
12/31/2014,0,6473000000,SEB,6049000000
12/31/2017,30735000,6373000,SENS,62686000
12/31/2016,26347000,332000,SENS,42765000
12/31/2015,18251000,38000,SENS,28850000
12/31/2014,12881000,0,SENS,18702000
12/31/2017,0,41444000,SVT,39302000
12/31/2016,0,38587000,SVT,36055000
12/31/2015,0,36729000,SVT,34521000
12/31/2014,0,31646000,SVT,30757000
12/31/2017,0,205118000,SMTS,187879000
12/31/2016,0,143180000,SMTS,149680000
12/31/2015,0,134052000,SMTS,171222000
12/31/2014,0,172614000,SMTS,153569000
3/31/2018,0,170039000,SVM,104544000
3/31/2017,0,163471000,SVM,95925000
3/31/2016,0,107940000,SVM,95119000
3/31/2015,0,128465000,SVM,194502000
12/31/2017,0,0,SILV,4304.484
12/31/2016,0,0,SILV,1530.284
12/31/2015,0,0,SILV,1322.438
12/31/2017,0,0,XPL,1914000
12/31/2016,0,0,XPL,2799000
12/31/2015,0,0,XPL,2065000
12/31/2014,0,0,XPL,2488000
12/31/2017,0,21256.671,SGB,15813.654
12/31/2016,0,20100.274,SGB,14898.196
12/31/2015,0,18230.396,SGB,14013.972
12/31/2014,0,18013.183,SGB,14324.865
12/31/2017,0,85637000,LOV,90740000
12/31/2016,0,73491000,LOV,70014000
12/31/2015,0,60442000,LOV,59514000
12/31/2017,0,326250000,SRCI,172222000
12/31/2016,0,101417000,SRCI,104922000
12/31/2015,0,93102000,SRCI,107943000
8/31/2015,0,113503000,SRCI,67625000
12/31/2017,1900000,285801000,SDI,237980000
12/31/2016,1800000,206228000,SDI,162643000
12/31/2015,1400000,197256000,SDI,152745000
6/30/2018,0,52169000,SSY,54163000
6/30/2017,0,52850000,SSY,55933000
6/30/2016,0,62803000,SSY,68468000
6/30/2015,0,73383000,SSY,72163000
12/31/2017,0,15595.659,SDPI,15371.136
12/31/2016,0,7153.063,SDPI,14136.878
12/31/2015,0,12706.372,SDPI,18259.008
12/31/2014,0,20036.895,SDPI,17759.333
12/31/2017,18784000,0,SYN,26251000
12/31/2016,29109000,0,SYN,39252000
12/31/2015,32906000,0,SYN,40980000
12/31/2014,14489000,0,SYN,20502000
12/31/2017,0,12922.388,TKAT,14754.07
12/31/2016,0,19143.429,TKAT,10700.913
12/31/2015,0,11335.941,TKAT,4468.08
12/31/2014,0,4719.862,TKAT,3040.364
8/31/2017,0,0,TRX,4818.422
8/31/2016,0,0,TRX,6214.793
8/31/2015,0,0,TRX,6113.76
8/31/2014,0,0,TRX,5509.927
12/31/2017,0,378299000,TGB,281178000
12/31/2016,0,263865000,TGB,286374000
12/31/2015,0,289298000,TGB,292123000
12/31/2014,0,342946000,TGB,362569000
12/31/2017,0,5263000,TGC,6028000
12/31/2016,0,4672000,TGC,5965000
12/31/2015,0,6164000,TGC,8969000
12/31/2014,0,13788000,TGC,11345000
12/31/2017,0,3751.242,GLU,1192.931
12/31/2016,0,4203.787,GLU,992.582
12/31/2015,0,3678.844,GLU,1229.034
12/31/2014,0,4836.368,GLU,1284.536
12/31/2017,0,263647000,TMP,163215000
12/31/2016,0,245123000,TMP,152634000
12/31/2015,0,237376000,TMP,150857000
12/31/2014,0,232269000,TMP,149692000
12/31/2017,0,56639000,TAT,50258000
12/31/2016,0,68595000,TAT,71828000
12/31/2015,0,85064000,TAT,71625000
12/31/2014,0,138830000,TAT,86714000
12/31/2017,0,0,TRXC,0
12/31/2016,29273000,1519000,TRXC,57273000
12/31/2015,29669000,0,TRXC,42540000
12/31/2014,27944000,401000,TRXC,37010000
11/30/2017,0,0,TMQ,18980000
11/30/2016,0,0,TMQ,8513000
11/30/2015,0,0,TMQ,8267000
11/30/2014,0,0,TMQ,7497000
12/31/2017,0,805000,TPHS,9413000
12/31/2016,0,1746000,TPHS,8791000
12/31/2015,0,1009.2,TPHS,9099.6
2/28/2015,0,516000,TPHS,4152000
6/30/2018,451000,42361000,TRT,40250000
6/30/2017,208000,38538000,TRT,37002000
6/30/2016,200000,34454000,TRT,33010000
6/30/2015,182000,33932000,TRT,32754000
12/31/2017,0,175287.982,UFAB,163963.312
1/1/2017,0,170462.953,UFAB,157257.421
1/3/2016,0,143309.634,UFAB,132292.474
1/4/2015,0,126480.235,UFAB,115725.483
12/31/2017,0,10229.978,UAMY,11189.677
12/31/2016,0,11890.135,UAMY,12826.986
12/31/2015,0,13109.003,UAMY,14974.94
12/31/2014,0,10772.192,UAMY,12360.531
3/31/2018,653.899,14873.189,UUU,15599.424
3/31/2017,682.508,14083.428,UUU,15061.568
3/31/2016,665.278,13740.84,UUU,15107.018
3/31/2015,776.778,9891.554,UUU,12515.806
12/31/2017,2042.732,7778.749,UQM,13063.251
12/31/2016,3061.541,5627.285,UQM,20158.81
3/31/2016,3459.746,5306.799,UQM,12869.126
3/31/2015,4538.082,4015.744,UQM,10874.416
12/31/2017,0,0,URG,0
12/31/2016,0,27305000,URG,27034000
12/31/2015,0,41877000,URG,43733000
12/31/2014,0,29349000,URG,36328000
7/31/2017,0,0,UEC,15218.433
7/31/2016,0,0,UEC,14331.743
7/31/2015,0,3080000,UEC,23415.842
7/31/2014,0,0,UEC,22826.763
12/31/2017,2674000,1547000,VHC,18868000
12/31/2016,2499000,1550000,VHC,30055000
12/31/2015,2277000,1555000,VHC,30732000
12/31/2014,2004000,1249000,VHC,36414000
12/31/2017,0,0,VGZ,0
12/31/2016,0,0,VGZ,7865000
12/31/2015,0,0,VGZ,9419000
12/31/2014,0,0,VGZ,9254000
12/31/2017,0,0,VNRX,0
12/31/2016,7904.988,0,VNRX,12430.213
12/31/2015,6101.718,0,VNRX,10005.719
12/31/2014,4044.023,0,VNRX,5952.2
10/29/2017,0,1194436000,VISI,1204171000
10/30/2016,0,1334747000,VISI,1336183000
11/1/2015,0,1496897000,VISI,1499396000
11/2/2014,0,1710028000,VISI,1702735000
4/30/2018,0,52776.327,EAD,5750.897
4/30/2017,0,60008.005,EAD,4825.003
4/30/2016,0,61507.286,EAD,4588.163
4/30/2015,0,61556.421,EAD,5994.694
10/31/2017,0,46138.803,ERC,5835.809
10/31/2016,0,53361.42,ERC,5413.257
10/31/2015,0,54355.894,ERC,5721.109
10/31/2014,0,56205.024,ERC,5885.702
8/31/2017,0,9578.869,ERH,1115.229
8/31/2016,0,9276.524,ERH,1134.253
8/31/2015,0,9882.824,ERH,1262.05
8/31/2014,0,10316.308,ERH,1122.764
12/31/2017,0,0,WRN,1832.698
12/31/2016,0,0,WRN,1846.163
12/31/2015,0,0,WRN,1983.077
12/31/2014,0,0,WRN,1881.601
12/31/2017,219.141,75884.246,WYY,78309.415
12/31/2016,699.013,78420.864,WYY,82584.118
12/31/2015,673.093,70838.017,WYY,76299.978
12/31/2014,480.123,53316.21,WYY,57716.918
12/31/2017,4395000,46078000,WTT,47986000
12/31/2016,4046000,31327000,WTT,33875000
12/31/2015,3957.274,33109.106,WTT,32362.067
12/31/2014,3379.92,40337.368,WTT,35658.366
12/31/2017,2441.062,82612.101,XTNT,94937.47
12/31/2016,3410.6,90002.736,XTNT,96146.634
12/31/2015,2546.362,59345.717,XTNT,68599.334
12/31/2014,1443.018,35331.812,XTNT,40683.992
12/31/2017,0,25443.601,YUMA,29646.578
12/31/2016,0,14772.708,YUMA,32848.963
12/31/2015,0,18628000,YUMA,29446.135
12/31/2014,0,56226000,YUMA,47997000
7/31/2017,0,10031000,ZDGE,10678000
7/31/2016,0,11113000,ZDGE,9659000
7/31/2015,0,9052000,ZDGE,7429000
7/31/2014,0,6529000,ZDGE,6555000
12/31/2017,2712.197,0,ZOM,0
12/31/2016,1499.325,0,ZOM,5726.196
12/31/2015,707.838,0,ZOM,2288.243
